University name,URL,latitude,longitude,Address
California School of Professional Psychology - Fresno,http://www.cspp.edu/catalog/8.htm,36.7396713,-119.7904223,"Fresno, CA 93721, USA"
California School of Professional Psychology - Los Angels,http://www.cspp.edu/catalog/9.htm,34.0814352,-118.1500089,"1000 Fremont Ave #5, Alhambra, CA 91803, USA"
California School of Professional Psychology - San Diego,http://www.cspp.edu/catalog/10.htm,32.7174808,-117.1679258,"401 W A St #180, San Diego, CA 92101, USA"
California State Polytechnic University - Pomona,http://www.csupomona.edu/,34.0575651,-117.820741,"3801 W Temple Ave, Pomona, CA 91768, USA"
"California State University, Bakersfield",http://www.csubak.edu/,35.348251,-119.103684,"CSUB Stockdale Hwy, Bakersfield, CA 93311, USA"
"California State University, Channel Islands",http://www.csuci.edu/,34.1620531,-119.0434218,"1 University Dr, Camarillo, CA 93012, USA"
"California State University, Chico",http://www.csuchico.edu/,39.729575,-121.8473287,"400 W 1st St, Chico, CA 95929, USA"
"California State University, Dominguez Hills",http://www.csudh.edu/,33.8633706,-118.2552809,"1000 E Victoria St, Carson, CA 90747, USA"
"California State University, Fresno",http://www.csufresno.edu/,36.8124451,-119.7457805,"5241 N Maple Ave, Fresno, CA 93740, USA"
"California State University, Fullerton",http://www.fullerton.edu/,33.8829226,-117.8869261,"800 N State College Blvd, Fullerton, CA 92831, USA"
"California State University, Hayward",http://www.csuhayward.edu/,37.6567146,-122.0568243,"25800 Carlos Bee Blvd, Hayward, CA 94542, USA"
"California State University, Long Beach",http://www.csulb.edu/,33.7838235,-118.1140904,"1250 Bellflower Blvd, Long Beach, CA 90840, United States"
"California State University, Los Angeles",http://www.calstatela.edu/,34.0667884,-118.1680898,"5151 State University Dr, Los Angeles, CA 90032, USA"
"California State University, Monterey Bay",http://www.monterey.edu/,36.6516485,-121.7978073,"100 Campus Center, Seaside, CA 93955, United States"
"California State University, Northridge",http://www.csun.edu/,34.2410366,-118.5276745,"18111 Nordhoff St, Northridge, CA 91330, USA"
"California State University, Sacramento",http://www.csus.edu/,38.5611436,-121.4240425,"6000 J St, Sacramento, CA 95819, USA"
"California State University, San Bernadino",http://www.csusb.edu/,34.1821786,-117.3235324,"5500 University Pkwy, San Bernardino, CA 92407, USA"
"California State University, San Marcos",http://www.csusm.edu/,33.1291944,-117.1591368,"333 S Twin Oaks Valley Rd, San Marcos, CA 92096, USA"
"California State University, Stanislaus",http://www.csustan.edu/,37.5250729,-120.8553947,"1 University Cir, Turlock, CA 95382, USA"
California University of Management and Sciences,http://cauniversity.edu.cufce.org/,33.8420337,-117.941974,"721 N Euclid St, Anaheim, CA 92801, USA"
California University of Pennsylvania,http://www.calu.edu/,40.0641103,-79.8842797,"250 University Ave, California, PA 15419, USA"
California Western School of Law,http://www.cwsl.edu/,32.721719,-117.1624897,"225 Cedar St, San Diego, CA 92101, USA"
Calumet College of St. Joseph,http://www.ccsj.edu/,41.6709897,-87.4940145,"2400 New York Ave, Whiting, IN 46394, USA"
Calvary Bible College,http://www.calvary.edu/,38.8375729,-94.5447532,"15800 Calvary Rd, Kansas City, MO 64147, USA"
Calvin College,http://www.calvin.edu/,42.9295084,-85.5889329,"3201 Burton St SE, Grand Rapids, MI 49546, USA"
Cambridge College,http://www.cambridge.edu/,42.3809947,-71.0727119,"500 Rutherford Ave, Boston, MA 02129, USA"
Cameron University,http://www.cameron.edu/,34.6049663,-98.436244,"2800 W Gore Blvd, Lawton, OK 73505, USA"
Campbellsville University,https://www.campbellsville.edu/,37.3430956,-85.3494324,"1 University Dr, Campbellsville, KY 42718, USA"
Campbell University,http://www.campbell.edu/,35.4083372,-78.7394297,"143 Main St, Buies Creek, NC 27506, USA"
Canisius College,http://www.canisius.edu/,42.9248338,-78.8514848,"2001 Main St, Buffalo, NY 14208, USA"
Capella University,http://www.capella.edu/,44.9761068,-93.2685987,"225 South 6th St, Minneapolis, MN 55402, USA"
Capital University,http://www.capital.edu/,39.9549246,-82.938559,"E Main St & College Ave, Bexley, OH 43209, USA"
Capital University Law School,http://law.capital.edu/,39.9627365,-82.9920025,"303 E Broad St, Columbus, OH 43215, USA"
Capitol College,http://www.capitol-college.edu/,39.0468887,-76.8503664,"11301 Springfield Rd, Laurel, MD 20708, USA"
Cardinal Stritch University,http://www.stritch.edu/,43.1401276,-87.9083689,"6801 N Yates Rd, Milwaukee, WI 53217, USA"
Carleton College,http://www.carleton.edu/,44.4613654,-93.1558264,"Sayles Hill Campus Center, North College Street, Northfield, MN 55057, USA"
Carlos Albizu University,http://www.albizu.edu/,25.794569,-80.3568732,"2173 NW 99th Ave, Doral, FL 33172, USA"
Carlow College,http://www.carlow.edu/,40.4394832,-79.96391450000002,"3333 Fifth Ave, Pittsburgh, PA 15213, USA"
Carnegie Mellon University,http://www.cmu.edu/,40.4428081,-79.94301279999999,"5000 Forbes Ave, Pittsburgh, PA 15213, USA"
Carroll College Helena,https://www.carroll.edu/,46.600734,-112.03888,"1601 N Benton Ave, Helena, MT 59625, USA"
Carroll College Waukesha,http://www.cc.edu/,43.0044874,-88.2285112,"100 N East Ave, Waukesha, WI 53186, USA"
Carson-Newman College,http://www.cn.edu/,36.1215905,-83.48990549999999,"1646 Russell Ave, Jefferson City, TN 37760, USA"
Carthage College,http://www.carthage.edu/,42.62381329999999,-87.8198185,"2001 Alford Park Drive, Kenosha, WI 53140, USA"
Case Western Reserve University,http://case.edu/,41.5043413,-81.6083838,"10900 Euclid Ave, Cleveland, OH 44106, USA"
Castleton State College,http://www.csc.vsc.edu/,43.6077824,-73.1802563,"62 Alumni Dr, Castleton, VT 05735, USA"
Catawba College,http://www.catawba.edu/,35.6917186,-80.4825445,"2300 W Innes St, Salisbury, NC 28144, USA"
Catholic Theological Union,http://www.ctu.edu/,41.7978447,-87.58596759999999,"5416 S Cornell Ave, Chicago, IL 60615, USA"
Cedar Crest College,http://www.cedarcrest.edu/,40.5862612,-75.5191992,"100 College Dr, Allentown, PA 18104, USA"
Cedarville College,https://www.cedarville.edu/,39.7495714,-83.8126484,"251 N Main St, Cedarville, OH 45314, USA"
Centenary College,http://www.centenarycollege.edu/,40.84745590000001,-74.834384,"400 Jefferson St, Hackettstown, NJ 07840, USA"
Centenary College of Louisiana,http://www.centenary.edu/,32.4847432,-93.73215560000001,"2911 Centenary Blvd, Shreveport, LA 71104, USA"
Center for Humanistic Studies,http://www.humanpsych.edu/,42.3610412,-83.0660444,"40 E Ferry St, Detroit, MI 48202, USA"
Central Baptist College,http://www.cbc.edu/,35.0832302,-92.4450092,"1501 College Ave, Conway, AR 72034, USA"
Central Bible College,http://www.cbcag.edu/,39.397969,-92.42759,"911 E Urbandale Dr, Moberly, MO 65270, USA"
Central Christian College of the Bible,http://www.cccb.edu/,39.397969,-92.42759,"911 E Urbandale Dr, Moberly, MO 65270, USA"
Central College,http://www.central.edu/,41.400595,-92.91966699999999,"812 University St, Pella, IA 50219, USA"
Central Connecticut State University,http://www.ccsu.edu/,41.693255,-72.764167,"1615 Stanley St, New Britain, CT 06053, USA"
Central Methodist College,http://www.cmc.edu/,39.1513054,-92.6840613,"411 Central Methodist Square, Fayette, MO 65248, USA"
Central Michigan University,http://www.cmich.edu/,43.5819086,-84.7756364,"1200 S Franklin St, Mt Pleasant, MI 48859, USA"
Central Penn College,http://www.centralpenn.edu/,40.3049759,-76.9346183,"600 Valley Rd, Summerdale, PA 17093, USA"
Central State University,http://www.centralstate.edu/,39.7167824,-83.8764702,"1400 Brush Row Rd #142, Wilberforce, OH 45384, USA"
Central Washington University,http://www.cwu.edu/,47.00888519999999,-120.5358064,"400 E University Way, Ellensburg, WA 98926, USA"
Centre College,http://www.centre.edu/,37.6456916,-84.7815059,"600 W Walnut St, Danville, KY 40422, USA"
Chadron State College,http://www.csc.edu/,42.8198689,-103.0015725,"1000 Main St, Chadron, NE 69337, USA"
Chaminade University of Honolulu,http://www.chaminade.edu/,21.2905834,-157.8073979,"3140 Waialae Ave, Honolulu, HI 96816, USA"
Champlain College,http://www.champlain.edu/,44.4731165,-73.2041352,"163 S Willard St, Burlington, VT 05401, USA"
Chapman University,http://www.chapman.edu/,33.7933476,-117.8513503,"1 University Dr, Orange, CA 92866, USA"
Charles R. Drew University of Medicine and Science,http://www.cdrewu.edu/,33.9256133,-118.2426306,"1731 E 120th St, Los Angeles, CA 90059, USA"
Charleston Southern University,http://www.csuniv.edu/,32.9821829,-80.07065539999999,"9200 University Blvd, North Charleston, SC 29406, USA"
Charter Oak State College,http://www.cosc.edu/,41.68819999999999,-72.768698,"55 Paul Manafort Dr, New Britain, CT 06053, USA"
Chatham College,http://www.chatham.edu/,40.4482193,-79.9242625,"1 Woodland Rd, Pittsburgh, PA 15232, USA"
Chestnut Hill College,http://www.chc.edu/,40.0866725,-75.2286092,"9601 Germantown Ave, Philadelphia, PA 19118, USA"
Cheyney University of Pennsylvania,http://www.cheyney.edu/,39.933272,-75.5295088,"1837 University Cir, Cheyney, PA 19319, USA"
Chicago State University,http://www.csu.edu/,41.7179575,-87.6093736,"9501 S King Dr, Chicago, IL 60628, USA"
Chowan College,http://www.chowan.edu/,36.4354563,-77.09697589999999,"1 University Place, Murfreesboro, NC 27855, USA"
Christendom College,http://www.christendom.edu/,38.949664,-78.146138,"134 Christendom Dr, Front Royal, VA 22630, USA"
Christian Brothers University,http://www.cbu.edu/,35.1285367,-89.9810643,"650 E Parkway S, Memphis, TN 38104, USA"
Christian Heritage College,http://www.christianheritage.edu/,-27.531949,153.115656,"322 Wecker Rd, Carindale QLD 4122, Australia"
Christopher Newport University,http://cnu.edu/,37.0646188,-76.49443839999999,"1 Ave of the Arts, Newport News, VA 23606, USA"
Cincinnati Christian University,http://ccuniversity.edu/,39.1124565,-84.554644,"2700 Glenway Ave, Cincinnati, OH 45204, USA"
City University,http://www.cityu.edu/,47.6178002,-122.3444475,"521 Wall St, Seattle, WA 98121, USA"
"City University of New York, Bernard M. Baruch College",http://www.baruch.cuny.edu/,40.7401991,-73.9833745,"55 Lexington Ave, New York, NY 10010, USA"
"City University of New York, Brooklyn College",http://www.brooklyn.cuny.edu/,40.6314406,-73.9544488,"2900 Bedford Ave, Brooklyn, NY 11210, USA"
"City University of New York, City College",http://www.ccny.cuny.edu/,40.6670739,-73.9522688,"1150 Carroll St, Brooklyn, NY 11225, USA"
"City University of New York, College of Staten Island",http://www.csi.cuny.edu/,40.6018152,-74.1484904,"2800 Victory Blvd, Staten Island, NY 10314, USA"
City University of New York (CUNY) System,http://www.cuny.edu/,40.8200471,-73.9492724,"160 Convent Ave, New York, NY 10031, USA"
"City University of New York, Graduate School and University Center",http://www.gc.cuny.edu/,40.748449,-73.9834916,"365 5th Ave, New York, NY 10016, USA"
"City University of New York, Hunter College",http://www.hunter.cuny.edu/,40.7685406,-73.96462509999999,"695 Park Ave, New York, NY 10065, USA"
"City University of New York, John Jay College of Criminal Justice",http://www.jjay.cuny.edu/,40.7703931,-73.9884995,"524 W 59th St, New York, NY 10019, USA"
"City University of New York, Lehman College",http://www.lehman.cuny.edu/,40.87331830000001,-73.8941395,"250 Bedford Park Blvd W, Bronx, NY 10468, USA"
"City University of New York, Medgar Evers College",http://www.mec.cuny.edu/,40.6664998,-73.95758579999999,"1650 Bedford Ave, Brooklyn, NY 11225, USA"
City University of New York Medical School / Sophie Davis School of Biomedical Education,http://med.cuny.edu/,40.8197154,-73.9506442,"160 Convent Ave, New York, NY 10031, USA"
"City University of New York, New York City Technical College",http://www.nyctc.cuny.edu/,40.6954382,-73.98791059999999,"320 Tech Pl, Brooklyn, NY 11201, USA"
"City University of New York, Queens College",http://www.qc.edu/,40.7379735,-73.8172393,"65-30 Kissena Blvd, Queens, NY 11367, USA"
"City University of New York, School of Law at Queens College",http://www.law.cuny.edu/,40.7477583,-73.9437584,"2 Ct Square W, Long Island City, NY 11101, USA"
"City University of New York, York College",http://www.york.cuny.edu/,40.7019275,-73.79563639999999,"94-20 Guy R Brewer Blvd, Jamaica, NY 11451, USA"
Claflin College,http://www.scicu.org/claflin/,33.4988288,-80.85322510000002,"400 Magnolia St, Orangeburg, SC 29115, USA"
Claremont Graduate University,http://www.cgu.edu/,34.1040414,-117.7139694,"150 E 10th St, Claremont, CA 91711, USA"
Claremont Lincoln University,http://www.claremontlincoln.org/,34.094213,-117.717885,"250 W 1st St #330, Claremont, CA 91711, USA"
Claremont McKenna College,http://www.mckenna.edu/,34.10177669999999,-117.7079219,"888 Columbia Ave, Claremont, CA 91711, USA"
Clarion University,http://www.clarion.edu/,41.2089191,-79.3787136,"840 Wood St, Clarion, PA 16214, USA"
Clark Atlanta University,http://www.cau.edu/,33.74825,-84.413063,"223 James P Brawley Dr SW, Atlanta, GA 30314, USA"
Clarke College,http://www.clarke.edu/,42.5092661,-90.69138009999999,"1550 Clarke Dr, Dubuque, IA 52001, USA"
Clarkson College,http://www.clarksoncollege.edu/,41.2593411,-95.9754506,"101 S 42nd St, Omaha, NE 68131, USA"
Clarkson University,http://www.clarkson.edu/,44.66376109999999,-74.998544,"8 Clarkson Ave, Potsdam, NY 13699, USA"
Clarks Summit University,https://www.clarkssummitu.edu/,41.49503199999999,-75.6849015,"538 Venard Rd, South Abington Township, PA 18411, USA"
Clark University,http://www.clarku.edu/,42.2523452,-71.8246703,"950 Main St, Worcester, MA 01610, USA"
Clayton College & State University,http://www.clayton.edu/,33.594355,-84.3296199,"2000 Clayton State Blvd, Morrow, GA 30260, USA"
Clearwater Christian College,http://www.clearwater.edu/,27.963525,-82.69792799999999,"3400 Gulf to Bay Blvd, Clearwater, FL 33759, USA"
Cleary College,http://www.cleary.edu/,42.5874302,-83.8804328,"3750 Cleary Dr, Howell, MI 48843, USA"
Clemson University,http://www.clemson.edu/,34.6760942,-82.8364148,"Clemson, SC 29634, USA"
"Cleveland Chiropractic College, Kansas City",http://www.clevelandchiropractic.edu/,38.9754352,-94.39535769999999,"10850 Lowell Ave, Overland Park, KS 66210, USA"
"Cleveland Chiropractic College, Los Angeles",http://www.clevelandchiropractic.edu/,38.9320245,-94.6791894,"10850 Lowell Ave, Overland Park, KS 66210, USA"
Cleveland Institute of Art,http://www.cia.edu/,41.5104317,-81.6024146,"11610 Euclid Ave, Cleveland, OH 44106, USA"
Cleveland Institute of Music,https://www.cim.edu/,41.512432,-81.608787,"11021 East Blvd, Cleveland, OH 44106, USA"
Cleveland State University,http://www.csuohio.edu/,41.50249729999999,-81.6747185,"2121 Euclid Ave, Cleveland, OH 44115, USA"
Coastal Carolina University,http://www.coastal.edu/,33.7949658,-79.01173,"100 Chanticleer Dr E, Conway, SC 29528, USA"
Coe College,http://www.coe.edu/,41.9884283,-91.6591287,"1220 1st Ave NE, Cedar Rapids, IA 52402, USA"
Cogswell Polytechnical College,http://www.cogswell.edu/,37.4140439,-121.9408736,"191 Baypointe Pkwy, San Jose, CA 95134, USA"
Coker College,http://www.coker.edu/,34.3765882,-80.0704915,"300 E College Ave, Hartsville, SC 29550, USA"
Colby College,http://www.colby.edu/,44.5638691,-69.6626362,"4000 Mayflower Hill Dr, Waterville, ME 04901, USA"
Colby-Sawyer College,http://colby-sawyer.edu/,43.412062,-71.978033,"541 Main St, New London, NH 03257, USA"
Coleman College,http://www.coleman.edu/,29.7038816,-95.40505279999999,"1900 Pressler St, Houston, TX 77030, USA"
Colgate University,http://www.colgate.edu/,42.8166152,-75.5401764,"13 Oak Dr, Hamilton, NY 13346, USA"
"CollegeAmerica, Denver",http://www.collegeamerica.edu/,39.6929491,-104.9418736,"1385 South Colorado Boulevard, 5th Floor, Denver, CO 80222, United States"
"CollegeAmerica, Phoenix",http://www.collegeamerica.edu/,33.5746851,-112.1179708,"9801 N Metro Pkwy E, Phoenix, AZ 85051, USA"
College for Creative Studies,http://www.ccscad.edu/,42.3613975,-83.0627864,"201 E Kirby St, Detroit, MI 48202, USA"
College for Financial Planning,https://www.cffp.edu/,39.5713591,-104.8845656,"9000 E Nichols Ave, Centennial, CO 80112, USA"
College of Aeronautics,http://www.aero.edu/,36.17648,-95.879233,"8820 E Pine St, Tulsa, OK 74115, USA"
College of Charleston,http://www.cofc.edu/,32.7836117,-79.9371762,"66 George St, Charleston, SC 29424, USA"
College of DuPage,http://www.cod.edu/,41.8428336,-88.073054,"425 Fawell Blvd, Glen Ellyn, IL 60137, USA"
College of Idaho,http://www.collegeofidaho.edu/,43.653597,-116.6768761,"2112 Cleveland Blvd, Caldwell, ID 83605, USA"
College of Mount St. Vincent,http://www.cmsv.edu/,40.9124186,-73.9030113,"6301 Riverdale Ave, Bronx, NY 10471, USA"
College of New Rochelle,http://www.cnr.edu/,40.9016643,-73.7811969,"29 Castle Pl, New Rochelle, NY 10805, USA"
College of Notre Dame,http://www.cnd.edu/,39.3522385,-76.62114470000002,"4701 N Charles St, Baltimore, MD 21210, USA"
College of Notre Dame of Maryland,http://www.ndm.edu/,39.3522385,-76.62114470000002,"4701 N Charles St, Baltimore, MD 21210, USA"
College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),http://www.westernu.edu/comp.html,34.0581813,-117.7474604,"309 E 2nd St, Pomona, CA 91766, USA"
College of St. Benedict and St. John's University,http://www.csbsju.edu/,45.5813035,-94.39428819999999,"2850 Abbey Plaza, Collegeville, MN 56321, USA"
College of St. Catherine,http://www.stkate.edu/,44.925308,-93.182822,"2004 Randolph Ave, St Paul, MN 55105, USA"
